1,กระเจี๊ยบเขียว,OKRA,0000-00-00,0000-00-00,999,1
2,กุ้ยช่ายขาว,GUILIN WHITE TEA,0000-00-00,0000-00-00,999,1
3,กุ้ยช่ายเขียว,GUILIN GREEN TEA,0000-00-00,0000-00-00,999,1
4,กุ้ยช่ายดอก,KOOI YEAH FLOWERS,0000-00-00,0000-00-00,999,1
5,ข้าวโพดฝักอ่อน,CORN,0000-00-00,0000-00-00,999,1
6,ขึ้นฉ่าย,CELERY,0000-00-00,0000-00-00,999,1
7,แขนงคะน้า,CLINICAL KALE,0000-00-00,0000-00-00,999,1
8,ต้นคะน้า,THE KALE,0000-00-00,0000-00-00,999,1
9,ยอดคะน้า,KALE,0000-00-00,0000-00-00,999,1
10,ชะอม,CHA,0000-00-00,0000-00-00,999,1
11,แตงกวาทั่วไป,GENERAL CUCUMBER,0000-00-00,0000-00-00,999,1
12,แตงกวาเล็กอ่อน,A MILD CUCUMBER,0000-00-00,0000-00-00,999,1
13,แตงไทอ่อน,TANG TAI-YOUNG,0000-00-00,0000-00-00,999,1
14,แตงโมอ่อน,WATERMELON BABY,0000-00-00,0000-00-00,999,1
15,แตงร้าน,DECOR,0000-00-00,0000-00-00,999,1
16,ถั่วแขก,STRING BEAN,0000-00-00,0000-00-00,999,1
17,ถั่วงอก,BEAN SPROUTS,0000-00-00,0000-00-00,999,1
18,ถั่วฝักยาวด้วง,BEAN BEETLE,0000-00-00,0000-00-00,999,1
19,ถั่วฝักยาวเส้น,BEAN LINES,0000-00-00,0000-00-00,999,1
20,ถั่วพู,WINGED,0000-00-00,0000-00-00,999,1
21,ถั่วลันเตา,PEAS,0000-00-00,0000-00-00,999,1
22,บวบงู,SNAKE GOURD,0000-00-00,0000-00-00,999,1
23,บวบหอม,ZUCCHINI ONION,0000-00-00,0000-00-00,999,1
24,บวบเหลี่ยม,ZUCCHINI SQUARE,0000-00-00,0000-00-00,999,1
25,ผักกะเฉดมัด,VEGETABLES KACHET TIE,0000-00-00,0000-00-00,999,1
26,ผักกะเฉดยอด,TOP VEGETABLES KACHET,0000-00-00,0000-00-00,999,1
27,ผักกาดหอม,LETTUCE,0000-00-00,0000-00-00,999,1
28,ผักขมจีน,CHINESE SPINACH,0000-00-00,0000-00-00,999,1
29,ผักบุ้งจีน,MORNING GLORY,0000-00-00,0000-00-00,999,1
30,ผักบุ้งไทย,THAILAND MORNING GLORY,0000-00-00,0000-00-00,999,1
31,ฟักเขียวแก่,THE GOURD,0000-00-00,0000-00-00,999,1
32,ฟักเขียวอ่อน,HATCH GREEN,0000-00-00,0000-00-00,999,1
33,มะเขือไข่เต่า,EGGPLANT TURTLE,0000-00-00,0000-00-00,999,1
34,มะเขือยาว,EGGPLANT,0000-00-00,0000-00-00,999,1
35,มะเขือเจ้าพระยา,EGGPLANT XVI,0000-00-00,0000-00-00,999,1
36,มะเขือเปราะ,EGGPLANT,0000-00-00,0000-00-00,999,1
37,มะเขือม่วง,EGGPLANT,0000-00-00,0000-00-00,999,1
38,มะเขือยาวขาว,EGGPLANT AND WHITE,0000-00-00,0000-00-00,999,1
39,มะเขือลาย,STRIPED AUBERGINE,0000-00-00,0000-00-00,999,1
40,มะเขือลิง,EGGPLANT MONKEY,0000-00-00,0000-00-00,999,1
41,มะเขือสดิ้ง,EGGPLANT POST HOLDINGS,0000-00-00,0000-00-00,999,1
42,มะเขือพวง,EGGPLANT,0000-00-00,0000-00-00,999,1
43,มะเขือพวงเด็ดขั้ว,EGGPLANT DECIDEDLY TERMINAL,0000-00-00,0000-00-00,999,1
44,มะระจีน,CHINESE GOURD,0000-00-00,0000-00-00,999,1
45,มะละกอดิบ,PAPAYA,0000-00-00,0000-00-00,999,1
46,ยอดมะพร้าว,COCONUT,0000-00-00,0000-00-00,999,1
47,ยอดมะพร้าวซอย,COCONUT LANE,0000-00-00,0000-00-00,999,1
48,ลูกน้ำเต้า,THE GOURDS,0000-00-00,0000-00-00,999,1
49,สายบัวดอก,STEM FLOWERS,0000-00-00,0000-00-00,999,1
50,หน่อไม้น้ำ,HNEAAMGNGM,0000-00-00,0000-00-00,999,1
51,หน่อไม้ไผ่หวานปอกเปลือก,PEEL THE SWEET BAMBOO SHOOTS,0000-00-00,0000-00-00,999,1
52,หน่อไม้ไผ่หวานไม่ปอกเปลือก,BAMBOO SHOOTS SWEET UNPEELED,0000-00-00,0000-00-00,999,1
53,หน่อไม้ฝรั่งขาว,WHITE ASPARAGUS,0000-00-00,0000-00-00,999,1
54,หน่อไม้ฝรั่ง(เขียว),ASPARAGUS (GREEN),0000-00-00,0000-00-00,999,1
